<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <Volume>, <Volty>
1/20/2020,21:46:00,3312.25,3312.50,3312.00,3312.25,204,204.00,0.70
1/20/2020,21:48:00,3312.25,3312.75,3311.75,3311.75,462,462.00,0.72
1/20/2020,21:50:00,3311.75,3312.00,3311.75,3312.00,233,233.00,0.69
1/20/2020,21:52:00,3312.00,3312.00,3311.00,3311.50,441,441.00,0.71
1/20/2020,21:54:00,3311.25,3311.75,3311.25,3311.75,361,361.00,0.69
1/20/2020,21:56:00,3311.75,3311.75,3311.25,3311.50,256,256.00,0.68
1/20/2020,21:58:00,3311.25,3311.50,3311.00,3311.25,172,172.00,0.67
1/20/2020,22:00:00,3311.00,3311.75,3310.75,3310.75,230,230.00,0.69
1/20/2020,22:02:00,3310.75,3311.75,3310.75,3311.75,162,162.00,0.71
1/20/2020,22:04:00,3312.00,3312.25,3311.75,3311.75,214,214.00,0.70
1/20/2020,22:06:00,3311.75,3312.00,3311.75,3311.75,114,114.00,0.67
1/20/2020,22:08:00,3311.50,3311.75,3311.25,3311.50,120,120.00,0.65
1/20/2020,22:10:00,3311.50,3311.50,3311.25,3311.50,115,115.00,0.63
1/20/2020,22:12:00,3311.50,3312.00,3311.50,3312.00,80,80.00,0.62
1/20/2020,22:14:00,3312.00,3312.00,3311.75,3312.00,66,66.00,0.59
1/20/2020,22:16:00,3312.00,3312.00,3311.50,3311.75,254,254.00,0.58
1/20/2020,22:18:00,3311.75,3311.75,3311.25,3311.25,52,52.00,0.58
1/20/2020,22:20:00,3311.25,3311.50,3311.00,3311.25,104,104.00,0.57
1/20/2020,22:22:00,3311.00,3311.25,3310.25,3310.25,453,453.00,0.60
1/20/2020,22:24:00,3310.25,3310.75,3310.25,3310.75,125,125.00,0.60
1/20/2020,22:26:00,3310.75,3311.00,3310.50,3310.75,307,307.00,0.59
1/20/2020,22:28:00,3310.75,3310.75,3310.00,3310.00,211,211.00,0.60
1/20/2020,22:30:00,3310.00,3310.50,3310.00,3310.25,209,209.00,0.59
1/20/2020,22:32:00,3310.25,3310.25,3310.00,3310.25,158,158.00,0.57
1/20/2020,22:34:00,3310.00,3310.75,3310.00,3310.75,190,190.00,0.58
1/20/2020,22:36:00,3310.75,3310.75,3310.50,3310.50,199,199.00,0.56
1/20/2020,22:38:00,3310.50,3310.75,3310.50,3310.50,81,81.00,0.54
1/20/2020,22:40:00,3310.75,3311.00,3310.75,3311.00,124,124.00,0.53
1/20/2020,22:42:00,3311.25,3311.25,3311.00,3311.00,90,90.00,0.51
1/20/2020,22:44:00,3311.00,3311.00,3310.75,3311.00,25,25.00,0.49
1/20/2020,22:46:00,3311.00,3311.25,3311.00,3311.25,128,128.00,0.48
1/20/2020,22:48:00,3311.25,3312.00,3311.25,3311.75,227,227.00,0.50
1/20/2020,22:50:00,3311.75,3312.00,3311.50,3311.75,193,193.00,0.50
1/20/2020,22:52:00,3311.75,3311.75,3311.50,3311.50,111,111.00,0.48
1/20/2020,22:54:00,3311.50,3311.50,3311.50,3311.50,25,25.00,0.44
1/20/2020,22:56:00,3311.50,3312.00,3311.50,3311.75,120,120.00,0.45
1/20/2020,22:58:00,3312.00,3312.00,3311.50,3311.75,62,62.00,0.45
1/20/2020,23:00:00,3311.75,3311.75,3311.50,3311.75,123,123.00,0.44
1/20/2020,23:02:00,3311.50,3312.00,3311.25,3312.00,141,141.00,0.46
1/20/2020,23:04:00,3312.00,3312.25,3311.75,3312.25,80,80.00,0.46
1/20/2020,23:06:00,3312.25,3312.25,3311.75,3312.25,256,256.00,0.47
1/20/2020,23:08:00,3312.25,3312.50,3311.75,3311.75,165,165.00,0.49
1/20/2020,23:10:00,3311.75,3312.25,3311.75,3312.25,224,224.00,0.49
1/20/2020,23:12:00,3312.25,3312.50,3312.00,3312.00,384,384.00,0.49
1/20/2020,23:14:00,3312.25,3312.25,3312.00,3312.00,70,70.00,0.47
1/20/2020,23:16:00,3312.25,3312.25,3312.00,3312.00,65,65.00,0.46
1/20/2020,23:18:00,3312.00,3312.25,3311.50,3312.00,196,196.00,0.48
1/20/2020,23:20:00,3312.00,3312.00,3311.75,3311.75,161,161.00,0.46
1/20/2020,23:22:00,3312.00,3312.00,3311.25,3311.50,368,368.00,0.48
1/20/2020,23:24:00,3311.50,3311.75,3311.50,3311.50,17,17.00,0.46
1/20/2020,23:26:00,3311.50,3311.75,3311.50,3311.50,83,83.00,0.45
1/20/2020,23:28:00,3311.75,3312.00,3311.50,3311.75,113,113.00,0.45
1/20/2020,23:30:00,3311.50,3312.00,3311.50,3312.00,78,78.00,0.46
1/20/2020,23:32:00,3312.00,3312.00,3311.50,3311.50,270,270.00,0.46
1/20/2020,23:34:00,3311.50,3311.75,3311.50,3311.75,92,92.00,0.44
1/20/2020,23:36:00,3311.75,3312.00,3311.50,3311.75,158,158.00,0.45
1/20/2020,23:38:00,3312.00,3312.25,3311.75,3312.25,184,184.00,0.45
1/20/2020,23:40:00,3312.25,3312.50,3312.00,3312.50,163,163.00,0.46
1/20/2020,23:42:00,3312.50,3312.50,3312.25,3312.50,138,138.00,0.44
1/20/2020,23:44:00,3312.50,3312.50,3312.25,3312.50,250,250.00,0.43
1/20/2020,23:46:00,3312.25,3312.50,3312.00,3312.25,116,116.00,0.43
1/20/2020,23:48:00,3312.25,3312.25,3311.75,3312.00,142,142.00,0.44
1/20/2020,23:50:00,3311.75,3311.75,3311.25,3311.50,533,533.00,0.46
1/20/2020,23:52:00,3311.50,3311.50,3310.00,3310.75,1084,1084.00,0.53
1/20/2020,23:54:00,3310.50,3310.75,3310.50,3310.75,187,187.00,0.51
1/20/2020,23:56:00,3310.75,3311.00,3310.25,3311.00,236,236.00,0.53
1/20/2020,23:58:00,3311.00,3311.00,3310.25,3310.75,204,204.00,0.55
1/21/2020,00:00:00,3311.00,3311.25,3310.25,3311.00,627,627.00,0.58
1/21/2020,00:02:00,3311.25,3312.00,3311.00,3311.75,631,631.00,0.61
1/21/2020,00:04:00,3312.00,3312.00,3311.50,3311.50,729,729.00,0.60
1/21/2020,00:06:00,3311.50,3311.50,3311.00,3311.25,310,310.00,0.59
1/21/2020,00:08:00,3311.50,3311.50,3311.00,3311.00,355,355.00,0.59
1/21/2020,00:10:00,3311.00,3311.75,3311.00,3311.75,230,230.00,0.60
1/21/2020,00:12:00,3311.50,3312.25,3311.50,3312.00,209,209.00,0.61
1/21/2020,00:14:00,3312.25,3312.25,3311.75,3312.00,143,143.00,0.60
1/21/2020,00:16:00,3312.00,3312.00,3311.25,3311.25,277,277.00,0.61
1/21/2020,00:18:00,3311.25,3311.75,3311.25,3311.50,174,174.00,0.60
1/21/2020,00:20:00,3311.75,3311.75,3311.50,3311.50,78,78.00,0.58
1/21/2020,00:22:00,3311.75,3311.75,3311.25,3311.25,293,293.00,0.57
1/21/2020,00:24:00,3311.50,3312.25,3311.50,3312.25,190,190.00,0.60
1/21/2020,00:26:00,3312.25,3312.25,3312.00,3312.00,98,98.00,0.58
1/21/2020,00:28:00,3312.00,3312.00,3311.75,3312.00,116,116.00,0.56
1/21/2020,00:30:00,3312.00,3312.50,3312.00,3312.25,216,216.00,0.55
1/21/2020,00:32:00,3312.25,3312.50,3312.00,3312.50,181,181.00,0.55
1/21/2020,00:34:00,3312.25,3312.75,3312.00,3312.00,428,428.00,0.56
1/21/2020,00:36:00,3312.25,3312.50,3312.00,3312.25,61,61.00,0.56
1/21/2020,00:38:00,3312.25,3312.50,3311.75,3311.75,272,272.00,0.57
1/21/2020,00:40:00,3311.75,3312.00,3311.50,3311.50,142,142.00,0.57
1/21/2020,00:42:00,3311.75,3311.75,3311.25,3311.25,432,432.00,0.56
1/21/2020,00:44:00,3311.00,3311.00,3310.25,3310.25,566,566.00,0.59
1/21/2020,00:46:00,3310.25,3310.50,3309.00,3310.00,1551,1551.00,0.66
1/21/2020,00:48:00,3310.00,3310.25,3309.75,3309.75,341,341.00,0.65
1/21/2020,00:50:00,3309.75,3310.25,3309.50,3310.00,258,258.00,0.65
1/21/2020,00:52:00,3310.25,3310.25,3309.75,3310.00,193,193.00,0.64
1/21/2020,00:54:00,3310.00,3310.25,3309.75,3310.00,341,341.00,0.63
1/21/2020,00:56:00,3310.00,3310.25,3309.75,3310.00,433,433.00,0.62
1/21/2020,00:58:00,3309.75,3309.75,3309.50,3309.75,298,298.00,0.61
1/21/2020,01:00:00,3309.75,3310.25,3309.50,3310.25,287,287.00,0.62
1/21/2020,01:02:00,3310.00,3310.25,3309.25,3310.00,984,984.00,0.65
1/21/2020,01:04:00,3309.75,3310.75,3309.75,3310.50,608,608.00,0.68
1/21/2020,01:06:00,3310.50,3310.75,3310.25,3310.75,467,467.00,0.66
1/21/2020,01:08:00,3310.75,3310.75,3310.25,3310.25,297,297.00,0.65
1/21/2020,01:10:00,3310.50,3310.50,3309.75,3310.00,534,534.00,0.66
1/21/2020,01:12:00,3310.25,3310.50,3309.75,3309.75,563,563.00,0.67
1/21/2020,01:14:00,3309.75,3310.75,3309.75,3310.50,538,538.00,0.69
1/21/2020,01:16:00,3310.75,3311.50,3310.50,3311.25,712,712.00,0.71
1/21/2020,01:18:00,3311.25,3311.25,3310.75,3311.00,396,396.00,0.70
1/21/2020,01:20:00,3311.25,3311.75,3310.75,3310.75,478,478.00,0.72
1/21/2020,01:22:00,3311.00,3311.25,3311.00,3311.25,381,381.00,0.70
1/21/2020,01:24:00,3311.25,3311.50,3311.00,3311.50,215,215.00,0.69
1/21/2020,01:26:00,3311.25,3312.00,3311.25,3311.50,322,322.00,0.69
1/21/2020,01:28:00,3311.75,3313.25,3311.75,3313.00,634,634.00,0.77
1/21/2020,01:30:00,3313.00,3314.00,3313.00,3313.75,873,873.00,0.78
1/21/2020,01:32:00,3313.75,3314.50,3313.25,3314.50,1475,1475.00,0.82
1/21/2020,01:34:00,3314.25,3316.25,3314.25,3315.50,3300,3300.00,0.90
1/21/2020,01:36:00,3315.25,3315.50,3314.50,3315.25,1289,1289.00,0.91
1/21/2020,01:38:00,3315.25,3315.25,3314.50,3314.75,568,568.00,0.90
1/21/2020,01:40:00,3314.75,3314.75,3314.00,3314.50,465,465.00,0.89
1/21/2020,01:42:00,3314.25,3314.25,3313.50,3313.75,450,450.00,0.90
1/21/2020,01:44:00,3313.75,3314.50,3313.75,3314.50,642,642.00,0.88
1/21/2020,01:46:00,3314.25,3314.25,3313.25,3313.25,634,634.00,0.91
1/21/2020,01:48:00,3313.25,3313.75,3313.25,3313.50,609,609.00,0.88
1/21/2020,01:50:00,3313.50,3313.75,3313.00,3313.25,644,644.00,0.87
1/21/2020,01:52:00,3313.25,3314.00,3313.00,3314.00,1103,1103.00,0.88
1/21/2020,01:54:00,3313.75,3314.25,3313.50,3314.25,730,730.00,0.87
1/21/2020,01:56:00,3314.25,3314.75,3314.25,3314.75,609,609.00,0.85
1/21/2020,01:58:00,3314.75,3315.25,3314.50,3315.00,606,606.00,0.84
1/21/2020,02:00:00,3314.75,3315.00,3314.25,3315.00,732,732.00,0.83
1/21/2020,02:02:00,3315.00,3315.25,3311.00,3312.25,4610,4610.00,1.08
1/21/2020,02:04:00,3312.50,3313.75,3312.00,3313.25,2825,2825.00,1.12
1/21/2020,02:06:00,3313.25,3313.50,3312.75,3313.50,1921,1921.00,1.10
1/21/2020,02:08:00,3313.50,3313.50,3311.25,3311.25,1788,1788.00,1.18
1/21/2020,02:10:00,3311.50,3312.00,3310.00,3310.25,2265,2265.00,1.24
1/21/2020,02:12:00,3310.50,3310.50,3308.50,3310.25,3750,3750.00,1.29
1/21/2020,02:14:00,3310.00,3311.25,3309.75,3310.25,1467,1467.00,1.31
1/21/2020,02:16:00,3310.00,3310.50,3309.00,3309.75,1321,1321.00,1.32
